id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
102252755112,"LAPTOP ACER ASPIRE LITE AL14-32P : INTEL N150/ 8GB DDR5/ 512GB /WUXGA 14"" IPS/ W11 OHS24 COPILOT KEY",5349000,Rp5.349.000,,0,5.0,mdpsuperstore,Palembang,2,Palembang,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ce9bb70491fa4788a065389f5d4aea29~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353020&x-signature=a8%2Bq%2Ff3O9ruXHWcSr9TJhp7dhyo%3D&x-signature-webp=2UkRBwDtTo251GPuEsERPoUyn50%3D,https://www.tokopedia.com/mdpsuperstore/laptop-acer-aspire-lite-al14-32p-intel-n150-8gb-ddr5-512gb-wuxga-14-ips-w11-ohs24-copilot-key-1732516056662836667?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26search_id%3D2025121006502058238E9AE2DD30284B0X%26src%3Dsearch
102231397091,"Laptop Lenovo IdeaPad Slim 3 14IRH10 3NID Intel Core i5 13420H 8GB 512GB 14"" WUXGA IPS W11+OHS24",8599000,Rp8.599.000,,0,5.0,Starcomp Semarang,Semarang,2,Semarang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/723723b4287e4d41883b83be1c290a46~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353020&x-signature=GIdyAmVdnnD7y6KGouiXYZdBOSs%3D&x-signature-webp=jUr3R%2F9%2FsNfE9yN3L1xPlvJjeCs%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14irh10-3nid-intel-core-i5-13420h-8gb-512gb-14-wuxga-ips-w11-ohs24-1732464976505571050?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26search_id%3D2025121006502058238E9AE2DD30284B0X%26src%3Dsearch
102298229731,"Laptop Lenovo IdeaPad Slim 3 14IAU7 GCID Intel Core i3 1215U 8GB 256GB 14"" FHD W11+OHS21",5749000,Rp5.749.000,,0,5.0,Starcomp Semarang,Semarang,2,Semarang,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/978efe8f89604214a3766c6d806dd28c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353020&x-signature=VajmLI%2BaxksthevKbI4iokglyNU%3D&x-signature-webp=R4x7flZS%2F8L1xSqvOhRO8oe%2BNig%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14iau7-gcid-intel-core-i3-1215u-8gb-256gb-14-fhd-w11-ohs21-1732583020968773354?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26search_id%3D2025121006502058238E9AE2DD30284B0X%26src%3Dsearch
16138394669,Laptop HP VICTUS 15 Core i5 13420H RTX3050 6GB/ 16GB 512GB W11+OHS 15.6FHD IPS 144HZ BLIT 2Y+ADP SLV -FA2716TX,11289000,Rp11.289.000,Rp14.000.000,0,5.0,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,7 terjual; Campaign; 19%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/1/28/f8709411-0960-4d33-977a-143e8f5cf57c.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353020&x-signature=KofDdPLLJ93kX0bqzZ2w%2BoHIPvY%3D&x-signature-webp=J%2FEk%2FLMdv81b4vyTwu9rfEaetXY%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-victus-15-core-i5-13420h-rtx3050-6gb-16gb-512gb-w11-ohs-15-6fhd-ips-144hz-blit-2y-adp-slv-fa2716tx-1730822508962546850?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26search_id%3D2025121006502058238E9AE2DD30284B0X%26src%3Dsearch
102528325519,Asus Laptop TUF A16 FA607NUG Ryzen 7 7445HS RTX4050 6GB 32GB 1TB Windows 11 Garansi 1 Tahun,14249000,Rp14.249.000,,0,5.0,Ten Com,Jakarta Selatan,2,Jakarta Selatan,11 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/58371a7df3ca4eb6afa8caa69f7df93b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353020&x-signature=ji8yjvnGM5zrFrpSvar9kYFhMFM%3D&x-signature-webp=WmDVaYEGr2zzXd%2Fv2416%2BnfNUoA%3D,https://www.tokopedia.com/ten-com/asus-laptop-tuf-a16-fa607nug-ryzen-7-7445hs-rtx4050-6gb-32gb-1tb-windows-11-garansi-1-tahun-1733106056603337991?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26search_id%3D2025121006502058238E9AE2DD30284B0X%26src%3Dsearch
102403618279,ASUS VIVOBOOK X1404VA INTEL CORE I7 1355 I5 1335 I5 1334 16GB 512GB W11 OFFICE 14.0FHD IPS LAPTOP ULTRABOOK Laptop Tipis & Nyaman untuk Kerja & Kuliah,7789000,Rp7.789.000,Rp11.999.000,0,5.0,royalltech,Jakarta Utara,2,Jakarta Utara,60+ terjual; Campaign; 35%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1f52c929a7754ed4aacff0b2d2a0aaa2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=UobeL9Rg9OpNOF%2B1xvkKEFJNsu4%3D&x-signature-webp=HBoLej876ZkeMcwS3Hf5T%2BdDAmc%3D,https://www.tokopedia.com/royalltech/asus-vivobook-x1404va-intel-core-i7-1355-i5-1335-i5-1334-16gb-512gb-w11-office-14-0fhd-ips-laptop-ultrabook-laptop-tipis-nyaman-untuk-kerja-kuliah-1732832432834512375?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D4029903
102631381862,"Laptop Lenovo Ideapad Slim 3 14 Ryzen 3 7320 8GB 512GB W11 OHS 14"" FHD",6189000,Rp6.189.000,Rp8.999.000,0,5.0,royalltech,Jakarta Utara,2,Jakarta Utara,7 terjual; Campaign; 31%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/01b609b86b9b419faf8a5505b99faef4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=9XbpmxH68gIJLQdofkUjDfZriMo%3D&x-signature-webp=RRqpFhvmcCFLl4IMV13brGqgHY4%3D,https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-slim-3-14-ryzen-3-7320-8gb-512gb-w11-ohs-14-fhd-1733399540251657719?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102588566035,LENOVO PRO 5 16 OLED TOUCH  INTEL ULTRA 9 185H RTX4050 6GB/ 32GB 1TB W11 16.0QHD LAPTOP GAMING TOUCH SCREEN,18989000,Rp18.989.000,Rp21.999.000,0,4.9,royalltech,Jakarta Utara,2,Jakarta Utara,100+ terjual; Campaign; 14%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ac5b2167fce142a287f792e628a850b2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=lN0cf%2BylxhyVDv6hzTYWboElfKw%3D&x-signature-webp=EwWNIlsGI8nERh6p1FshNL2PH48%3D,https://www.tokopedia.com/royalltech/lenovo-pro-5-16-oled-touch-intel-ultra-9-185h-rtx4050-6gb-32gb-1tb-w11-16-0qhd-laptop-gaming-touch-screen-1733282678993290743?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102588587988,"Laptop LENOVO IdeaPad 5 2in1 14 Touch Ryzen AI 7 350 16GB 1TB W11+OHS 14"" FHD IPS Laptop Convertible Laptop 2IN1",12339000,Rp12.339.000,Rp16.999.000,0,4.7,royalltech,Jakarta Utara,2,Jakarta Utara,250+ terjual; Campaign; 27%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f1e61f0512b74ee6a2bf2d39a8f6f64e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=mjxf6MLWHT8Eol4%2F%2FRn1NKHM68w%3D&x-signature-webp=auCTrPGVuD%2F3vbY7tQdbHxJSCUs%3D,https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-5-2in1-14-touch-ryzen-ai-7-350-16gb-1tb-w11-ohs-14-fhd-ips-laptop-convertible-laptop-2in1-1733282836276479479?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15661585455,Laptop ASUS VIVOBOOK X1404VA I5 1334 16GB 512GB W11 14.0FHD IPS BLU,7789000,Rp7.789.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,12 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6931f744ba264426a068318e04b45eb8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=yY6tuGij7wNVW4pqsehusy61gDk%3D&x-signature-webp=X6qDuSg6%2BdRvWI%2F1FMSA2FRIakU%3D,https://www.tokopedia.com/legendeltro-id/laptop-asus-vivobook-x1404va-i5-1334-16gb-512gb-w11-14-0fhd-ips-blu-1730369005073892401?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
